Time,T1,T2,T3,T4,T5,T6,T7,T8,Disp,Speed
442,3493,3047,3309,3363,2692,3670,2832,2751,7699,0
443,3474,3047,3298,3357,2692,3664,2832,2751,7702,0
444,3474,3043,3292,3346,2692,3660,2832,2751,7708,0
445,3468,3043,3275,3340,2692,3654,2832,2746,7713,0
446,3463,3043,3275,3334,2692,3654,2832,2746,7720,0
447,3457,3037,3256,3321,2702,3649,2832,2746,7715,0
448,3451,3037,3250,3315,2702,3649,2832,2751,7718,0
449,3445,3037,3246,3315,2702,3643,2832,2751,7716,0
450,3440,3031,3240,3302,2709,3643,2832,2757,7727,0
451,3434,3024,3233,3298,2709,3637,2836,2751,7724,0
452,3428,3024,3221,3286,2702,3626,2826,2740,7734,0
453,3422,3020,3215,3279,2702,3620,2826,2740,7742,0
454,3415,3020,3215,3279,2702,3614,2832,2746,7745,0
455,3409,3014,3204,3269,2702,3610,2826,2740,7750,0
456,3409,3020,3198,3263,2702,3610,2826,2746,7761,0
457,3403,3014,3192,3256,2709,3599,2826,2746,7758,0
458,3392,3010,3192,3250,2709,3599,2826,2746,7763,0
459,3392,3004,3181,3246,2709,3593,2832,2746,7771,0
460,3386,3010,3181,3240,2709,3587,2832,2740,7766,0
461,3380,3010,3175,3233,2709,3587,2832,2746,7767,0
462,3374,3004,3169,3233,2709,3574,2832,2746,7776,0
463,3369,3004,3169,3227,2709,3574,2826,2740,7775,0
464,3363,3004,3162,3221,2709,3568,2832,2740,7788,0
465,3363,2999,3156,3215,2709,3568,2826,2746,7788,0
466,3357,2999,3150,3215,2709,3562,2832,2746,7793,0
467,3351,2991,3150,3210,2709,3555,2832,2751,7796,0
468,3351,2999,3146,3204,2709,3555,2826,2751,7799,0
469,3346,2999,3139,3198,2709,3551,2832,2746,7801,0
470,3340,2991,3139,3198,2709,3551,2832,2746,7802,0
471,3334,2999,3133,3192,2715,3545,2832,2746,7809,0
472,3328,2991,3133,3187,2715,3532,2826,2746,7813,0
473,3328,2991,3127,3181,2715,3532,2832,2740,7815,0
474,3321,2991,3127,3181,2715,3528,2826,2740,7815,0
475,3315,2991,3121,3175,2721,3522,2826,2746,7818,0
476,3315,2985,3121,3175,2715,3522,2832,2740,7819,0
477,3309,2991,3116,3169,2721,3509,2832,2740,7821,0
478,3298,2978,3104,3162,2715,3509,2820,2740,7830,0
479,3298,2978,3104,3156,2715,3499,2826,2734,7830,0
480,3286,2978,3104,3156,2721,3493,2826,2740,7829,0
481,3286,2978,3098,3150,2715,3493,2826,2740,7834,0
482,3286,2978,3093,3150,2715,3493,2832,2740,7842,0
483,3275,2978,3093,3146,2721,3493,2832,2740,7848,0
484,3279,2974,3087,3146,2721,3486,2832,2746,7851,0
485,3269,2966,3081,3139,2715,3474,2826,2740,7845,0
486,3256,2966,3087,3133,2715,3474,2826,2740,7851,0
487,3256,2966,3081,3133,2721,3468,2826,2740,7859,0
488,3250,2960,3081,3133,2721,3468,2826,2746,7856,0
489,3246,2966,3081,3133,2728,3457,2832,2734,7857,0
490,3246,2966,3075,3127,2721,3451,2832,2734,7868,0
491,3233,2960,3070,3121,2721,3440,2820,2734,7864,0
492,3227,2960,3070,3121,2721,3440,2820,2728,7856,0
493,3227,2960,3064,3116,2721,3434,2820,2728,7861,0
494,3227,2960,3064,3116,2721,3422,2820,2728,7877,0
495,3221,2960,3064,3116,2721,3422,2820,2728,7874,0
496,3215,2955,3060,3110,2721,3415,2820,2728,7874,0
497,3215,2955,3060,3110,2721,3409,2815,2734,7880,0
498,3210,2955,3060,3104,2721,3403,2820,2721,7877,0
499,3210,2960,3054,3104,2721,3403,2820,2728,7882,0
500,3210,2960,3054,3098,2721,3403,2820,2728,7890,0
501,3204,2955,3054,3093,2721,3399,2820,2728,7885,0
502,3198,2960,3054,3098,2721,3392,2820,2728,7887,0
503,3198,2955,3047,3093,2721,3392,2820,2728,7892,0
504,3198,2955,3047,3087,2721,3386,2820,2728,7893,0
505,3192,2955,3047,3087,2721,3380,2820,2734,7894,0
506,3187,2955,3043,3087,2721,3374,2820,2728,7900,0
507,3187,2955,3043,3081,2721,3369,2820,2728,7898,0
508,3181,2955,3043,3081,2721,3369,2820,2728,7895,0
509,3181,2949,3037,3081,2721,3369,2826,2728,7907,0
510,3181,2955,3043,3081,2721,3363,2826,2734,7910,0
511,3169,2955,3037,3081,2721,3363,2826,2734,7907,0
512,3169,2955,3037,3075,2721,3357,2826,2734,7908,0
513,3162,2949,3031,3075,2715,3351,2826,2728,7922,0
514,3162,2941,3031,3070,2721,3351,2820,2728,7914,0
515,3156,2941,3024,3064,2715,3346,2820,2728,7909,0
516,3150,2935,3020,3060,2709,3334,2815,2721,7915,0
517,3150,2941,3024,3064,2721,3340,2820,2734,7915,0
518,3146,2941,3020,3060,2721,3334,2820,2734,7912,0
519,3146,2941,3020,3064,2715,3334,2826,2728,7923,0
520,3139,2930,3014,3047,2709,3321,2815,2721,7917,0
521,3139,2935,3014,3060,2721,3328,2820,2734,7928,0
522,3139,2935,3014,3054,2721,3321,2826,2734,7935,0
523,3133,2930,3014,3054,2715,3321,2826,2728,7931,0
524,3133,2935,3014,3047,2715,3321,2826,2734,7935,0
525,3127,2935,3014,3047,2721,3315,2826,2734,7937,0
526,3121,2930,3004,3043,2715,3302,2820,2734,7938,0
527,3116,2930,3010,3043,2715,3302,2826,2728,7937,0
528,3116,2930,3004,3037,2715,3298,2820,2728,7931,0
529,3110,2924,2999,3031,2709,3292,2820,2728,7937,0
530,3110,2930,3004,3037,2715,3298,2826,2728,7938,0
531,3110,2930,3004,3037,2715,3292,2820,2728,7949,0
532,3104,2924,3004,3031,2715,3286,2826,2728,7954,0
533,3104,2930,3004,3037,2715,3286,2820,2728,7949,0
534,3104,2930,3004,3031,2721,3279,2820,2728,7945,0
535,3110,2930,2999,3037,2721,3279,2826,2728,7947,0
536,3104,2935,3004,3031,2721,3286,2826,2734,7949,0
537,3104,2930,2999,3031,2721,3279,2826,2734,7954,0
538,3098,2930,2999,3031,2721,3279,2826,2734,7956,0
539,3098,2930,2999,3031,2721,3275,2826,2734,7954,0
540,3098,2930,2999,3024,2721,3269,2826,2734,7954,0
541,3104,2935,3004,3037,2721,3269,2832,2734,7956,0
542,3098,2935,3004,3031,2721,3269,2832,2734,7955,0
543,3093,2930,2991,3020,2715,3263,2826,2734,7958,0
544,3087,2924,2991,3020,2715,3256,2826,2728,7951,0
545,3075,2924,2991,3020,2715,3246,2820,2728,7968,0
546,3081,2924,2985,3014,2715,3246,2820,2728,7960,0
547,3081,2924,2985,3020,2715,3240,2820,2721,7967,0
548,3070,2916,2985,3014,2715,3240,2826,2728,7965,0
549,3064,2909,2974,3010,2715,3233,2815,2721,7959,0
550,3064,2916,2978,3010,2715,3227,2815,2721,7968,0
551,3064,2924,2985,3014,2721,3233,2826,2728,7968,0
552,3070,2924,2978,3014,2721,3227,2820,2721,7970,0
553,3064,2916,2978,3010,2715,3221,2820,2721,7968,0
554,3060,2924,2978,3010,2715,3221,2820,2721,7971,0
555,3064,2930,3004,3014,2721,3227,2826,2734,7989,2500
556,3064,2924,3075,3010,2721,3221,2826,2728,7997,2500
557,3060,2930,3146,3014,2721,3221,2826,2734,8007,2500
558,3060,2941,3215,3020,2721,3221,2826,2734,8016,2500
559,3064,2949,3286,3024,2728,3227,2832,2740,8012,2500
560,3064,2955,3340,3024,2728,3227,2832,2740,8021,2500
561,3054,2955,3386,3024,2721,3215,2826,2734,8014,2500
562,3054,2955,3434,3024,2721,3215,2826,2728,8012,2500
563,3054,2955,3480,3037,2721,3215,2832,2734,8019,2500
564,3054,2966,3522,3043,2721,3215,2832,2734,8009,2500
565,3060,2966,3562,3047,2721,3215,2826,2734,8021,2500
566,3060,2974,3599,3054,2721,3215,2832,2740,8024,2500
567,3064,2985,3631,3060,2721,3215,2832,2734,8017,2500
568,3070,2991,3675,3070,2728,3215,2836,2740,8014,2500
569,3064,2991,3698,3075,2715,3204,2832,2734,8012,2500
570,3070,2991,3727,3081,2715,3204,2832,2734,8016,2500
571,3081,3004,3762,3093,2721,3210,2832,2734,8013,2500
572,3081,3010,3787,3110,2715,3204,2832,2740,8020,2500
573,3087,3020,3810,3116,2715,3204,2832,2740,8015,2500
574,3087,3024,3840,3121,2715,3204,2832,2734,8004,2500
575,3087,3024,3863,3121,2709,3198,2826,2728,8020,2500
576,3087,3031,3886,3133,2709,3198,2826,2734,8007,2500
577,3087,3037,3902,3139,2702,3198,2832,2734,8006,2500
578,3093,3043,3928,3150,2702,3198,2826,2728,8009,2500
579,3098,3054,3951,3162,2709,3204,2832,2740,7998,2500
580,3098,3054,3969,3169,2702,3198,2826,2734,8010,2500
581,3098,3054,3986,3181,2702,3198,2826,2734,8003,2500
582,3104,3064,4009,3187,2702,3204,2836,2740,8007,2500
583,3110,3064,4028,3198,2702,3204,2836,2740,8001,2500
584,3116,3070,4040,3210,2702,3204,2832,2740,7993,2500
585,3116,3075,4068,3215,2702,3210,2836,2746,7996,2500
586,3116,3081,4080,3227,2702,3210,2836,2746,7998,2500
587,3127,3087,4103,3240,2702,3215,2843,2751,7994,2500
588,3121,3081,4103,3240,2698,3210,2836,2740,7988,2500
589,3133,3093,4126,3256,2702,3215,2843,2746,7987,2500
590,3139,3093,4149,3263,2702,3215,2836,2746,7993,2500
591,3133,3093,4143,3269,2698,3215,2836,2740,7984,2500
592,3139,3110,4164,3286,2702,3221,2843,2751,7982,2500
593,3146,3104,4170,3292,2698,3215,2836,2746,7971,2500
594,3150,3110,4187,3302,2702,3215,2843,2746,7982,2500
595,3150,3110,4187,3309,2702,3221,2836,2751,7973,2500
596,3150,3110,4210,3315,2702,3221,2836,2746,7972,2500
597,3150,3116,4222,3328,2698,3221,2843,2746,7971,2500
598,3156,3121,4222,3334,2698,3227,2836,2746,7970,2500
599,3162,3121,4239,3340,2698,3227,2836,2746,7967,2500
600,3162,3121,4249,3346,2698,3227,2843,2740,7954,2500
601,3162,3121,4262,3351,2698,3233,2836,2746,7960,2500
602,3169,3121,4262,3357,2698,3233,2836,2740,7959,2500
603,3181,3133,4287,3369,2702,3240,2843,2751,7951,2500
604,3181,3133,4298,3374,2702,3240,2843,2751,7953,2500
605,3187,3139,4293,3380,2702,3240,2843,2751,7949,2500
606,3187,3146,4310,3392,2698,3240,2843,2751,7953,2500
607,3187,3139,4316,3399,2702,3246,2843,2751,7945,2500
608,3192,3146,4327,3399,2698,3246,2843,2746,7945,2500
609,3204,3150,4339,3409,2702,3256,2843,2757,7943,2500
610,3204,3156,4333,3415,2702,3250,2849,2757,7943,2500
611,3210,3162,4346,3422,2702,3256,2849,2751,7935,2500
612,3210,3156,4350,3428,2702,3256,2843,2763,7937,2500
613,3215,3156,4362,3434,2702,3263,2849,2763,7936,2500
614,3215,3162,4369,3440,2702,3256,2843,2751,7935,2500
615,3221,3162,4362,3440,2702,3263,2843,2751,7934,2500
616,3227,3169,4381,3451,2698,3269,2849,2751,7926,2500
617,3227,3175,4387,3463,2698,3275,2849,2757,7929,2500
618,3233,3175,4387,3463,2709,3275,2849,2751,7927,2500
619,3240,3175,4398,3468,2698,3275,2853,2751,7927,2500
620,3233,3181,4410,3468,2698,3275,2849,2751,7927,2500
621,3246,3181,4398,3474,2698,3279,2849,2751,7920,2500
622,3246,3175,4415,3480,2698,3279,2853,2757,7922,2500
623,3240,3175,4415,3486,2692,3286,2843,2757,7920,2500
624,3246,3169,4410,3486,2692,3292,2843,2751,7906,2500
625,3250,3181,4427,3499,2698,3292,2853,2757,7909,2500
626,3256,3175,4427,3503,2698,3298,2849,2757,7915,2500
627,3263,3181,4433,3503,2698,3298,2849,2757,7909,2500
628,3263,3181,4433,3509,2698,3298,2849,2757,7910,2500
629,3263,3181,4440,3509,2698,3302,2849,2757,7896,2500
630,3269,3181,4433,3516,2698,3302,2849,2751,7903,2500
631,3279,3192,4450,3522,2698,3309,2853,2757,7909,2500
632,3279,3192,4450,3528,2698,3315,2853,2757,7898,2500
633,3286,3192,4450,3528,2698,3315,2853,2763,7901,2500
634,3286,3198,4463,3532,2698,3321,2853,2763,7897,2500
635,3298,3198,4469,3539,2698,3321,2853,2757,7897,2500
636,3298,3192,4463,3539,2698,3321,2853,2757,7896,2500
637,3298,3198,4469,3539,2698,3321,2853,2757,7886,2500
638,3302,3198,4475,3551,2698,3328,2853,2757,7891,2500
639,3309,3210,4475,3551,2702,3334,2859,2763,7879,2500
640,3315,3204,4479,3555,2702,3340,2859,2763,7883,2500
641,3315,3210,4492,3562,2702,3340,2859,2769,7876,2500
642,3315,3215,4479,3562,2698,3340,2853,2763,7877,2500
643,3321,3210,4498,3562,2702,3346,2859,2763,7882,2500
644,3315,3204,4498,3562,2698,3340,2853,2757,7886,2500
645,3321,3204,4498,3562,2698,3346,2849,2757,7877,2500
646,3328,3210,4498,3574,2702,3351,2859,2763,7884,2500
647,3328,3210,4498,3574,2698,3357,2859,2769,7874,2500
648,3328,3210,4504,3568,2698,3357,2853,2763,7866,2500
649,3328,3210,4509,3574,2698,3357,2853,2757,7866,2500
650,3328,3204,4498,3574,2692,3357,2853,2757,7874,2500
651,3328,3221,4515,3581,2692,3357,2849,2757,7864,2500
652,3340,3210,4515,3587,2698,3369,2853,2769,7869,2500
653,3340,3215,4509,3587,2698,3369,2859,2757,7870,2500
654,3346,3221,4532,3593,2702,3380,2859,2774,7869,2500
655,3351,3221,4515,3593,2698,3369,2853,2757,7867,2500
656,3351,3215,4521,3593,2698,3369,2859,2763,7856,2500
657,3351,3215,4525,3599,2698,3374,2853,2763,7863,2500
658,3357,3215,4525,3593,2698,3380,2853,2757,7859,2500
659,3357,3221,4525,3599,2698,3380,2853,2757,7855,2500
660,3357,3215,4532,3603,2698,3380,2853,2763,7859,2500
661,3357,3215,4525,3603,2698,3380,2853,2757,7859,2500
662,3363,3221,4525,3603,2698,3386,2853,2757,7859,2500
663,3363,3221,4532,3610,2698,3386,2853,2751,7868,2500
664,3369,3215,4532,3610,2698,3386,2853,2757,7852,2500
665,3369,3221,4525,3610,2698,3392,2853,2751,7857,2500
666,3374,3227,4542,3620,2702,3399,2859,2763,7854,2500
667,3374,3221,4548,3620,2702,3403,2859,2769,7851,2500
668,3374,3227,4536,3614,2692,3399,2853,2763,7850,2500
669,3380,3233,4548,3620,2698,3403,2859,2769,7846,2500
670,3380,3233,4548,3620,2698,3403,2859,2763,7846,2500
671,3386,3227,4542,3620,2698,3409,2859,2763,7852,2500
672,3386,3227,4536,3626,2698,3415,2859,2763,7844,2500
673,3392,3240,4548,3631,2702,3422,2863,2774,7858,2500
674,3399,3240,4553,3631,2702,3422,2863,2769,7841,2500
675,3392,3227,4532,3631,2698,3422,2859,2763,7828,0
676,3392,3227,4433,3631,2698,3422,2859,2769,7816,0
677,3392,3215,4346,3620,2698,3415,2853,2757,7807,0
678,3386,3210,4249,3620,2698,3422,2853,2757,7803,0
679,3380,3198,4176,3614,2692,3422,2853,2751,7811,0
680,3380,3187,4114,3610,2692,3422,2853,2757,7802,0
681,3380,3181,4057,3603,2692,3428,2853,2751,7806,0
682,3374,3169,4003,3593,2692,3422,2843,2751,7799,0
683,3380,3169,3957,3587,2698,3428,2849,2757,7802,0
684,3374,3162,3902,3581,2692,3422,2843,2746,7793,0
685,3369,3150,3856,3568,2692,3428,2843,2746,7793,0
686,3374,3146,3821,3555,2692,3428,2843,2746,7789,0
687,3374,3146,3787,3555,2692,3428,2843,2757,7788,0
688,3369,3139,3756,3545,2692,3434,2849,2751,7783,0
689,3369,3127,3710,3532,2692,3434,2843,2751,7790,0
690,3369,3127,3687,3528,2692,3434,2843,2746,7782,0
691,3363,3116,3660,3516,2692,3434,2849,2746,7785,0
692,3363,3110,3637,3509,2698,3434,2849,2746,7785,0
693,3363,3110,3614,3499,2698,3434,2849,2746,7781,0
694,3351,3098,3593,3480,2698,3434,2849,2751,7791,0
695,3351,3098,3568,3474,2698,3440,2849,2751,7791,0
696,3351,3093,3551,3463,2698,3434,2849,2746,7791,0
697,3346,3087,3532,3457,2709,3440,2849,2751,7790,0
698,3346,3093,3516,3445,2698,3440,2849,2746,7796,0
699,3346,3081,3499,3434,2709,3440,2843,2751,7800,0
700,3340,3075,3468,3422,2702,3434,2843,2751,7793,0
701,3328,3075,3451,3409,2692,3434,2843,2746,7802,0
702,3334,3060,3440,3403,2702,3434,2843,2740,7800,0
703,3328,3060,3422,3392,2702,3434,2843,2740,7803,0
704,3328,3070,3422,3392,2709,3440,2849,2751,7805,0
705,3321,3060,3403,3374,2709,3428,2843,2740,7806,0
706,3321,3054,3386,3369,2702,3428,2843,2740,7812,0
707,3315,3054,3374,3357,2702,3434,2843,2746,7812,0
708,3315,3047,3363,3351,2702,3428,2843,2746,7814,0
709,3309,3043,3357,3346,2709,3428,2843,2740,7819,0
710,3302,3043,3346,3340,2709,3428,2843,2746,7823,0
711,3302,3037,3334,3328,2709,3422,2843,2746,7824,0
712,3302,3037,3328,3321,2709,3422,2849,2740,7830,0
713,3298,3031,3315,3309,2709,3422,2843,2746,7827,0
714,3298,3031,3302,3309,2709,3415,2849,2746,7829,0
715,3286,3020,3292,3292,2702,3415,2836,2734,7832,0
716,3279,3014,3279,3286,2702,3415,2843,2740,7843,0
717,3279,3020,3269,3279,2702,3409,2836,2746,7843,0
718,3286,3020,3269,3275,2715,3415,2843,2746,7837,0
719,3263,3014,3256,3263,2709,3409,2843,2751,7852,0
720,3269,3014,3246,3256,2709,3409,2843,2740,7840,0
721,3263,3014,3246,3256,2709,3403,2843,2740,7853,0
722,3256,3010,3233,3250,2709,3403,2843,2740,7851,0
723,3250,3010,3227,3246,2709,3403,2843,2746,7851,0
724,3250,3004,3221,3233,2709,3403,2843,2740,7843,0
725,3246,3010,3215,3233,2709,3403,2843,2746,7857,0
726,3250,3010,3215,3233,2715,3403,2849,2746,7854,0
727,3246,3010,3210,3227,2721,3399,2849,2746,7874,0
728,3240,3004,3198,3215,2715,3392,2843,2740,7870,0
729,3233,3004,3192,3210,2715,3386,2836,2734,7872,0
730,3233,2999,3192,3210,2715,3386,2836,2734,7867,0
731,3227,2999,3187,3204,2715,3386,2836,2746,7873,0
732,3227,2999,3181,3198,2715,3380,2836,2740,7873,0
733,3227,2991,3175,3192,2715,3374,2836,2734,7871,0
734,3221,2991,3169,3192,2715,3374,2836,2740,7879,0
735,3215,2991,3162,3187,2721,3374,2836,2740,7879,0
736,3215,2985,3156,3181,2721,3374,2836,2734,7880,0
737,3210,2991,3150,3181,2721,3369,2836,2740,7887,0
738,3210,2991,3150,3175,2721,3369,2843,2740,7886,0
739,3204,2978,3139,3162,2715,3363,2832,2740,7888,0
740,3198,2978,3139,3162,2721,3363,2836,2740,7896,0
741,3198,2974,3139,3156,2721,3363,2836,2734,7893,0
742,3192,2978,3133,3150,2721,3363,2836,2740,7898,0
743,3192,2978,3127,3156,2721,3363,2843,2740,7893,0
744,3181,2966,3116,3146,2721,3351,2836,2734,7901,0
745,3181,2974,3116,3139,2715,3346,2836,2734,7892,0
746,3181,2974,3116,3139,2721,3346,2836,2728,7900,0
747,3175,2966,3110,3133,2721,3346,2836,2734,7906,0
748,3175,2966,3104,3133,2721,3340,2836,2734,7906,0
749,3169,2966,3104,3133,2721,3334,2832,2740,7904,0
750,3162,2960,3104,3127,2721,3334,2836,2734,7905,0
751,3162,2966,3098,3127,2721,3328,2836,2734,7915,0
752,3156,2966,3098,3121,2721,3328,2832,2728,7905,0
753,3156,2960,3093,3116,2721,3321,2836,2728,7909,0
754,3146,2955,3087,3110,2721,3315,2832,2715,7916,0
755,3150,2960,3087,3116,2721,3321,2832,2721,7918,0
756,3146,2960,3087,3110,2728,3315,2832,2728,7922,0
757,3146,2960,3081,3110,2728,3309,2832,2728,7919,0
758,3146,2955,3075,3098,2721,3302,2826,2715,7923,0
759,3146,2960,3075,3104,2728,3309,2832,2728,7925,0
760,3139,2960,3075,3098,2721,3302,2832,2728,7931,0
761,3139,2955,3070,3093,2721,3298,2832,2734,7934,0
762,3133,2955,3070,3093,2721,3302,2832,2721,7928,0
763,3133,2960,3064,3093,2721,3298,2832,2728,7935,0
764,3133,2949,3064,3087,2721,3292,2832,2721,7934,0
765,3127,2949,3060,3081,2721,3292,2832,2728,7931,0
766,3121,2949,3060,3081,2721,3292,2832,2728,7940,0
767,3121,2941,3054,3075,2721,3286,2832,2734,7936,0
768,3121,2949,3054,3081,2721,3286,2836,2728,7948,0
769,3116,2941,3054,3075,2721,3279,2832,2728,7941,0
770,3110,2941,3043,3070,2715,3275,2826,2715,7943,0
771,3116,2949,3047,3075,2721,3275,2836,2728,7948,0
772,3110,2941,3047,3070,2721,3275,2832,2728,7951,0
773,3104,2935,3037,3064,2715,3269,2826,2721,7942,0
774,3110,2941,3043,3064,2721,3275,2832,2728,7952,0
775,3098,2935,3037,3060,2715,3269,2832,2721,7943,0
776,3098,2935,3031,3060,2715,3263,2832,2721,7949,0
777,3098,2935,3037,3054,2721,3250,2826,2721,7949,0
778,3093,2935,3031,3054,2721,3250,2832,2721,7960,0
779,3093,2935,3031,3054,2715,3250,2832,2721,7960,0
780,3098,2941,3031,3054,2728,3250,2836,2728,7955,0
781,3087,2935,3024,3047,2715,3246,2832,2721,7958,0
782,3087,2935,3024,3047,2721,3246,2832,2728,7959,0
783,3093,2941,3031,3054,2728,3246,2836,2728,7970,0
784,3087,2935,3024,3047,2721,3240,2832,2721,7954,0
785,3087,2949,3024,3047,2728,3240,2836,2728,7961,0
786,3093,2941,3024,3047,2728,3240,2836,2728,7958,0
787,3081,2935,3020,3043,2715,3227,2832,2728,7963,0
788,3075,2941,3014,3037,2715,3227,2832,2721,7973,0
789,3081,2935,3014,3037,2715,3227,2832,2728,7972,0
790,3075,2930,3014,3031,2715,3221,2832,2721,7979,0
791,3070,2941,3014,3037,2721,3221,2832,2728,7967,0
792,3075,2930,3010,3031,2721,3221,2832,2728,7974,0
793,3064,2930,3004,3031,2715,3210,2826,2715,7970,0
794,3070,2935,3010,3031,2721,3215,2832,2728,7974,0
795,3075,2941,3014,3031,2728,3215,2836,2734,7971,0
796,3064,2935,3010,3031,2721,3210,2832,2721,7985,0
797,3064,2930,3010,3031,2728,3210,2832,2721,7970,0
798,3064,2930,3004,3024,2721,3210,2832,2721,7985,0
799,3060,2924,2999,3020,2715,3204,2832,2721,7985,0
800,3060,2930,3004,3024,2721,3210,2832,2734,7976,0
801,3060,2930,3004,3020,2721,3204,2832,2728,7983,0
802,3064,2935,3010,3024,2728,3204,2836,2734,7979,0
803,3060,2935,3010,3024,2728,3204,2836,2734,7978,0
804,3060,2930,3004,3020,2721,3198,2832,2728,7990,0
805,3054,2930,3004,3020,2721,3198,2832,2728,7987,0
806,3047,2930,2999,3014,2721,3192,2832,2728,7994,0
807,3054,2924,2999,3014,2721,3192,2836,2728,7996,0
808,3047,2924,2999,3014,2721,3187,2832,2728,7990,0
809,3043,2924,2999,3014,2721,3187,2832,2721,7994,0
810,3043,2930,2999,3014,2721,3187,2832,2728,7989,0
811,3043,2924,2991,3010,2721,3181,2832,2728,7992,0
812,3037,2916,2985,3004,2715,3175,2826,2721,7995,0
813,3031,2924,2985,3004,2721,3175,2826,2721,7991,0
814,3024,2909,2978,2999,2715,3169,2820,2715,7991,0
815,3024,2909,2978,2999,2715,3169,2826,2715,7996,0
816,3024,2916,2978,2999,2715,3162,2820,2721,7992,0
817,3024,2909,2978,2999,2721,3162,2826,2721,7989,0
818,3020,2909,2978,2999,2721,3169,2826,2721,7992,0
819,3024,2924,2985,3004,2728,3169,2832,2734,7997,0
820,3020,2909,2974,2991,2715,3156,2826,2721,7990,0
821,3010,2909,2974,2985,2715,3156,2820,2715,7992,0
822,3010,2916,2978,2991,2721,3156,2826,2721,7993,0
823,3020,2916,2978,2999,2721,3162,2832,2728,7998,0
824,3014,2916,2978,2999,2721,3156,2832,2728,7999,0
825,3020,2916,3010,2999,2728,3162,2832,2734,8011,3500
826,3020,2924,3110,2999,2728,3162,2832,2734,8012,3500
827,3020,2930,3210,3004,2728,3162,2843,2734,8030,3500
828,3014,2930,3302,3004,2721,3162,2836,2740,8034,3500
829,3020,2935,3386,3004,2721,3162,2843,2740,8031,3500
830,3020,2941,3457,3014,2721,3162,2843,2740,8045,3500
831,3010,2949,3528,3020,2721,3162,2843,2734,8038,3500
832,3010,2955,3587,3024,2721,3156,2836,2734,8038,3500
833,3014,2966,3649,3037,2728,3156,2836,2734,8028,3500
834,3020,2974,3710,3037,2721,3156,2843,2740,8044,3500
835,3024,2978,3756,3047,2721,3156,2836,2740,8043,3500
836,3031,2991,3804,3060,2721,3162,2836,2740,8048,3500
837,3031,2999,3863,3064,2721,3156,2836,2734,8042,3500
838,3037,3010,3898,3081,2721,3150,2836,2728,8030,3500
839,3043,3014,3946,3087,2721,3150,2836,2728,8032,3500
840,3047,3024,3986,3098,2715,3150,2836,2740,8025,3500
841,3054,3037,4028,3110,2715,3156,2836,2734,8036,3500
842,3054,3037,4057,3116,2709,3150,2832,2728,8031,3500
843,3060,3047,4109,3133,2715,3156,2836,2734,8017,3500
844,3060,3054,4132,3139,2702,3150,2832,2728,8025,3500
845,3070,3060,4164,3156,2709,3156,2832,2734,8029,3500
846,3075,3070,4199,3169,2709,3156,2836,2734,8017,3500
847,3081,3081,4226,3187,2709,3156,2836,2734,8020,3500
848,3087,3081,4262,3198,2702,3162,2836,2740,8018,3500
849,3087,3087,4281,3210,2702,3162,2843,2740,8012,3500
850,3087,3093,4310,3221,2702,3162,2836,2740,8004,3500
851,3098,3098,4333,3227,2702,3169,2836,2734,7997,3500
852,3098,3098,4362,3246,2702,3169,2836,2740,8005,3500
853,3104,3104,4375,3269,2702,3175,2836,2740,8000,3500
854,3110,3116,4410,3275,2702,3175,2836,2740,7998,3500
855,3116,3121,4427,3292,2702,3175,2836,2740,7992,3500
856,3121,3133,4450,3309,2702,3187,2843,2746,7992,3500
857,3133,3133,4479,3315,2709,3187,2843,2746,7986,3500
858,3133,3139,4492,3334,2702,3187,2843,2746,7985,3500
859,3133,3139,4509,3346,2702,3187,2843,2746,7977,3500
860,3146,3146,4525,3351,2702,3192,2843,2746,7974,3500
861,3146,3150,4542,3369,2702,3192,2843,2740,7971,3500
862,3146,3150,4565,3380,2702,3198,2843,2740,7971,3500
863,3156,3156,4576,3386,2702,3198,2836,2740,7976,3500
864,3156,3162,4592,3399,2702,3198,2843,2734,7964,3500
865,3162,3162,4599,3403,2698,3204,2843,2746,7965,3500
866,3169,3175,4622,3422,2702,3210,2843,2746,7957,3500
867,3181,3169,4634,3434,2702,3210,2843,2740,7950,3500
868,3187,3181,4651,3440,2702,3210,2843,2746,7947,3500
869,3187,3181,4663,3445,2698,3210,2836,2746,7949,3500
870,3198,3181,4680,3457,2702,3221,2843,2746,7943,3500
871,3204,3187,4693,3468,2702,3221,2843,2740,7946,3500
872,3204,3198,4693,3493,2709,3233,2836,2740,7945,3500
873,3215,3198,4716,3499,2702,3233,2843,2746,7935,3500
874,3221,3204,4728,3509,2702,3233,2849,2740,7932,3500
875,3227,3221,4745,3522,2702,3240,2843,2751,7926,3500
876,3233,3204,4745,3522,2702,3246,2843,2751,7930,3500
877,3246,3215,4751,3532,2709,3250,2849,2751,7911,3500
878,3246,3221,4762,3545,2709,3250,2849,2757,7920,3500
879,3250,3227,4780,3551,2709,3256,2849,2751,7915,3500
880,3263,3227,4787,3555,2698,3256,2849,2751,7909,3500
881,3263,3221,4793,3562,2698,3263,2849,2751,7908,3500
882,3269,3233,4799,3574,2698,3269,2849,2751,7905,3500
883,3286,3240,4814,3587,2702,3275,2853,2763,7909,3500
884,3286,3240,4820,3593,2702,3279,2853,2763,7904,3500
885,3298,3233,4814,3599,2702,3275,2853,2763,7912,6500
